trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
40,64,2985122430,00:16:09,00:16:09,0
40,65,2985129887,00:16:18,00:16:18,0
40,66,8414665040,00:16:29,00:16:29,0
40,67,2985353501,00:16:42,00:16:42,0
40,68,6606540745,00:16:55,00:16:55,0
40,69,8407149566,00:17:13,00:17:13,0
40,70,6606520479,00:17:21,00:17:21,0
40,71,8414665038,00:17:30,00:17:30,0
40,72,8407149569,00:17:42,00:17:42,0
40,73,8407149570,00:17:54,00:17:54,0
40,74,8407149571,00:18:04,00:18:04,0
40,75,1387296986,00:18:13,00:18:13,0
40,76,6606563944,00:18:21,00:18:21,0
40,77,8437604485,00:18:44,00:18:44,0
40,78,8437604486,00:18:54,00:18:54,0
40,79,8437604489,00:19:03,00:19:03,0
40,80,8437709291,00:19:13,00:19:13,0
40,81,1387296540,00:19:53,00:19:53,0
40,82,1387296948,00:20:01,00:20:01,0
40,83,3460340063,00:20:10,00:20:10,0
40,84,4772001226,00:20:21,00:20:21,0
40,85,4772000897,00:20:38,00:20:38,0
40,86,2985110191,00:20:47,00:20:47,0
40,87,3460339982,00:21:00,00:21:00,0
40,88,3460339946,00:21:20,00:21:20,0
40,89,8499390811,00:21:36,00:21:36,0
40,90,2985110190,00:22:01,00:22:01,0
40,91,8499358102,00:22:10,00:22:10,0
40,92,2985110188,00:22:21,00:22:21,0
40,93,3429251744,00:22:41,00:22:41,0
40,94,3429251737,00:22:54,00:22:54,0
40,95,3429251724,00:23:10,00:23:10,0
40,96,3429251704,00:23:21,00:23:21,0
40,97,4771926156,00:23:31,00:23:31,0
40,98,8520040439,00:23:44,00:23:44,0
40,99,2975169907,00:23:59,00:23:59,0
40,100,6810246709,00:24:08,00:24:08,0
40,101,6952743345,00:24:18,00:24:18,0
40,102,2975172373,00:24:33,00:24:33,0
40,103,2975172375,00:24:42,00:24:42,0
40,104,2975172377,00:24:51,00:24:51,0
40,105,2945282803,00:25:07,00:25:07,0
40,106,1942784149,00:25:18,00:25:18,0
40,107,1408202162,00:25:33,00:25:33,0
40,108,1659353925,00:25:43,00:25:43,0
40,109,1408202154,00:25:54,00:25:54,0
40,110,1942784147,00:26:02,00:26:02,0
40,111,2107182057,00:26:13,00:26:13,0
40,112,2945291543,00:26:21,00:26:21,0
40,113,8431267577,00:26:44,00:26:44,0
40,114,6465849952,00:26:58,00:26:58,0
40,115,8345728261,00:27:17,00:27:17,0
40,116,6818027591,00:27:32,00:27:32,0
40,117,3219340884,00:27:50,00:27:50,0
40,118,6840921286,00:28:02,00:28:02,0
40,119,8495958261,00:28:11,00:28:11,0
40,120,3219340881,00:28:33,00:28:33,0
40,121,6813086418,00:28:45,00:28:45,0
40,122,8528360341,00:28:48,00:28:48,0
40,123,8523232939,00:28:50,00:28:50,0
41,0,2961966285,00:00:00,00:00:00,0
41,1,2961979767,00:00:07,00:00:07,0
41,2,3219341047,00:00:17,00:00:17,0
41,3,3219341045,00:00:27,00:00:27,0
41,4,2961979737,00:00:40,00:00:40,0
41,5,2961991666,00:00:50,00:00:50,0
41,6,2961957737,00:00:58,00:00:58,0
41,7,6610076833,00:01:11,00:01:11,0
41,8,8495905127,00:01:22,00:01:22,0
41,9,2975075888,00:01:38,00:01:38,0
41,10,2975075519,00:01:47,00:01:47,0
41,11,2975075517,00:01:58,00:01:58,0
41,12,2975075513,00:02:09,00:02:09,0
41,13,3219341015,00:02:20,00:02:20,0
41,14,2975075511,00:02:31,00:02:31,0
41,15,3219340997,00:02:43,00:02:43,0
41,16,8495685366,00:02:51,00:02:51,0
41,17,8460965558,00:03:00,00:03:00,0
41,18,8427765814,00:03:10,00:03:10,0
41,19,2000658106,00:03:19,00:03:19,0
41,20,2000658094,00:03:29,00:03:29,0
41,21,2000658102,00:03:41,00:03:41,0
41,22,2000658093,00:03:49,00:03:49,0
41,23,1659365002,00:03:57,00:03:57,0
41,24,1659365081,00:04:10,00:04:10,0
41,25,1659365073,00:04:22,00:04:22,0
41,26,1659365096,00:04:31,00:04:31,0
41,27,1942784149,00:04:39,00:04:39,0
41,28,1408202162,00:04:54,00:04:54,0
41,29,1659353925,00:05:04,00:05:04,0
41,30,1408202154,00:05:15,00:05:15,0
41,31,1942784147,00:05:23,00:05:23,0
41,32,2107182057,00:05:34,00:05:34,0
41,33,2962077981,00:05:48,00:05:48,0
41,34,2003530959,00:05:56,00:05:56,0
41,35,2946962395,00:06:07,00:06:07,0
41,36,2958013203,00:06:17,00:06:17,0
41,37,1859171493,00:06:25,00:06:25,0
41,38,2944908689,00:06:36,00:06:36,0
41,39,2003530953,00:06:49,00:06:49,0
41,40,6610158745,00:06:58,00:06:58,0
41,41,2003822120,00:07:08,00:07:08,0
41,42,8428740607,00:07:19,00:07:19,0
41,43,2003822127,00:07:27,00:07:27,0
41,44,8430899782,00:07:36,00:07:36,0
41,45,8430626879,00:07:46,00:07:46,0
41,46,8430626877,00:07:56,00:07:56,0
41,47,1942784092,00:08:08,00:08:08,0
41,48,11430225976,00:08:18,00:08:18,0
41,49,11430225977,00:08:26,00:08:26,0
41,50,1659377384,00:08:34,00:08:34,0
41,51,2946851979,00:08:46,00:08:46,0
41,52,10024973223,00:09:00,00:09:00,0
41,53,1985888792,00:09:08,00:09:08,0
41,54,10024973224,00:09:16,00:09:16,0
41,55,8475606783,00:09:26,00:09:26,0
41,56,8478028643,00:09:39,00:09:39,0
41,57,2946851975,00:09:47,00:09:47,0
41,58,2946869733,00:09:58,00:09:58,0
41,59,11430225979,00:10:07,00:10:07,0
41,60,2957827041,00:10:22,00:10:22,0
41,61,2946898637,00:10:36,00:10:36,0
41,62,2935004927,00:10:45,00:10:45,0
41,63,2935004919,00:10:55,00:10:55,0
41,64,2935018219,00:11:03,00:11:03,0
41,65,3165783866,00:11:17,00:11:17,0
41,66,2935004923,00:11:26,00:11:26,0
41,67,2935004924,00:11:41,00:11:41,0
41,68,6817790050,00:12:00,00:12:00,0
41,69,2935028139,00:12:09,00:12:09,0
41,70,2957879997,00:12:17,00:12:17,0
41,71,6952225558,00:12:29,00:12:29,0
41,72,6952225559,00:12:39,00:12:39,0
41,73,2957907422,00:12:50,00:12:50,0
41,74,2957931207,00:12:59,00:12:59,0
41,75,2957914617,00:13:08,00:13:08,0
41,76,2957907419,00:13:17,00:13:17,0
41,77,2972559147,00:13:28,00:13:28,0
41,78,2972559149,00:13:42,00:13:42,0
41,79,6638450488,00:13:55,00:13:55,0
41,80,6638403527,00:14:05,00:14:05,0
41,81,6638403524,00:14:19,00:14:19,0
41,82,6638403503,00:14:29,00:14:29,0
41,83,6638448499,00:14:39,00:14:39,0
41,84,2972559157,00:14:48,00:14:48,0
41,85,6638448549,00:14:57,00:14:57,0
41,86,6638448571,00:15:06,00:15:06,0
41,87,2972559165,00:15:21,00:15:21,0
41,88,2972559168,00:15:29,00:15:29,0
41,89,2972559172,00:15:38,00:15:38,0
41,90,2972559177,00:15:49,00:15:49,0
41,91,2972559183,00:16:16,00:16:16,0
41,92,2972559187,00:16:29,00:16:29,0
41,93,2972559190,00:16:38,00:16:38,0
41,94,2972559193,00:16:48,00:16:48,0
41,95,2972559196,00:16:59,00:16:59,0
41,96,2972559199,00:17:08,00:17:08,0
41,97,2972559201,00:17:17,00:17:17,0
41,98,2972559203,00:17:28,00:17:28,0
41,99,6638788736,00:17:41,00:17:41,0
41,100,6638788689,00:17:50,00:17:50,0
41,101,2972559211,00:18:04,00:18:04,0
41,102,8439817515,00:18:37,00:18:37,0
41,103,3139357263,00:18:50,00:18:50,0
41,104,3139357265,00:18:59,00:18:59,0
41,105,3139357268,00:19:13,00:19:13,0
41,106,3139357271,00:19:21,00:19:21,0
41,107,6638813160,00:19:29,00:19:29,0
41,108,6638965291,00:19:37,00:19:37,0
41,109,6638965293,00:19:47,00:19:47,0
41,110,6638980294,00:19:56,00:19:56,0
41,111,6948745582,00:20:05,00:20:05,0
41,112,6638980319,00:20:17,00:20:17,0
42,0,6813086406,00:00:00,00:00:00,0
42,1,6813086402,00:00:10,00:00:10,0
42,2,8528360344,00:00:22,00:00:22,0
42,3,6840909784,00:00:39,00:00:39,0
42,4,2946512345,00:00:47,00:00:47,0
42,5,2960587629,00:01:01,00:01:01,0
42,6,2960595189,00:01:11,00:01:11,0
42,7,6818027593,00:01:19,00:01:19,0
42,8,2002146999,00:01:32,00:01:32,0
42,9,1659224257,00:01:43,00:01:43,0
42,10,2002147073,00:01:54,00:01:54,0
42,11,2002147120,00:02:03,00:02:03,0
42,12,8417814559,00:02:12,00:02:12,0
42,13,2003530962,00:02:25,00:02:25,0
42,14,1942784148,00:02:35,00:02:35,0
42,15,1659365066,00:02:44,00:02:44,0
42,16,1659354036,00:02:55,00:02:55,0
